question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
medicine_6333,Kê huyết đằng có ảnh hưởng như thế nào đến tim ếch và huyết áp ở chó?,Nước sắc Kê huyết đằng ức chế lên tim ếch và hạ huyết áp ở chó.,"- Kháng viêm: Thử nghiệm trên chuột thấy Kê huyết đằng có tác dụng làm giảm viêm khớp gây ra bởi formaldehyde.
- Tác dụng đối với tim mạch: Nước sắc Kê huyết đằng ức chế lên tim ếch và hạ huyết áp ở chó.
- Đối với hệ thần kinh trung ương: Tiêm Kê huyết đằng vào màng bụng chuột thấy có tác dụng giảm đau và an thần.
- Trên sự chuyển hóa Phosphate: Thử nghiệm trên chuột nhắt thấy vị thuốc này có tác dụng làm tăng sự chuyển hóa Phosphate trên thận và tử cung chuột.
- Độc tính: Tiêm tĩnh mạch lượng tương đương 4,25g/kg vào súc vật sẽ gây chết.",Tác dụng dược lý của Kê huyết đằng,Kê huyết đằng,3,https://youmed.vn/tin-tuc/ke-huyet-dang-day-thuoc-do-mau-mau/,Bác sĩ Bùi Khánh Hà,https://youmed.vn/tin-tuc/bac-si/bac-si-bui-khanh-ha/
medicine_6982,"Trong nghiên cứu năm 2013, Lục thần khúc được kết hợp với những loại thảo dược nào để chống lại tác dụng phụ của kháng sinh neomycin?",Bạch truật và Bạch biển đậu.,"Một nghiên cứu năm 2013 trên bệnh rối loạn tiêu hoá do sử dụng kháng sinh neomycin cho thấy tác dụng bảo vệ đường ruột của hỗn hợp 3 loại thảo dược gồm Bạch truật, Lục thần khúc và Bạch biển đậu. Hỗn hợp này có tác dụng chống lại Neomycin thông qua nhiều cơ chế trung gian và được tăng cường sau khi lên men.",Tác dụng dược lý,Lục thần khúc,3,https://youmed.vn/tin-tuc/luc-than-khuc-thuoc-cho-nguoi-benh-an-kho-tieu/,"Thạc sĩ, Bác sĩ Nguyễn Trần Anh Thư",https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-tran-anh-thu/
disease_6768,Rối loạn lo âu chia ly ở trẻ em là gì?,Rối loạn lo âu chia ly ở trẻ em là tình trạng trẻ cảm thấy lo lắng và sợ hãi khi xa bố mẹ hoặc người chăm sóc chính.,"Đối với người lớn chúng ta, khi phải chia xa với những điều mình vốn quen thuộc cũng đã gây nên một sự lo lắng buồn bã, và rất là tự nhiên nếu những đứa trẻ cũng có phản ứng như vậy khi chúng bị tách rời bố mẹ, những người vốn dĩ luôn gắn liền bên cạnh chúng từ lúc sinh ra. Do vậy, lo âu chia ly là một phản ứng rất thông thường của trẻ và nó nằm trong một giai đoạn phát triển bình thường của trẻ. Rối loạn lo âu chia ly ở trẻ em bắt đầu trước khi trẻ 1 tuổi và đánh dấu quan trọng về sự nhận thức của trẻ về sự tách biệt của cha mẹ hay người chăm sóc chính của trẻ. Đỉnh điểm của lo âu chia ly là trong khoảng từ 9 – 12 tháng và sẽ giảm dần khi trẻ hơn 2 tuổi, điều này giúp trẻ quen dần với sự vắng mặt của cha mẹ và tạo điều kiện giúp trẻ thoải mái khi xa cha mẹ ở trường mầm non. Ở giai đoạn này, trẻ sẽ có những biểu hiện như khóc lóc đòi cha mẹ, giận dữ hay đeo bám theo cha mẹ liên tục, thậm chí có thể theo vào nhà vệ sinh. Tuy nhiên, khoảng 15% trẻ không hề giảm lo âu khi bước vào tiểu học, thậm chí lỗi lo tăng cường độ hơn, trẻ rất khó khăn trong việc tách rời cha mẹ mặc dù đã được cha mẹ hỗ trợ hết sức, khó khăn trong việc đến trường hay kết giao bạn bè, lúc này có lẽ vấn đề không còn là lo âu chia ly mà đã phát triển thành rối loạn lo âu chia ly rồi.",Thế nào là rối loạn lo âu chia ly ở trẻ em?,Rối loạn lo âu chia ly,1,https://youmed.vn/tin-tuc/roi-loan-lo-au-chia-ly-o-tre-em/,Bác sĩ Lê Hoàng Ngọc Trâm,https://youmed.vn/tin-tuc/bac-si/bac-si-le-hoang-ngoc-tram/
drug_1735,Phụ nữ có thai có được sử dụng AlphaDHG không?,"Không, phụ nữ có thai không nên dùng thuốc AlphaDHG vì thuốc có thể ảnh hưởng đến sự phát triển của thai kỳ.","Lưu ý, trên các đối tượng là phụ nữ khi mang thai không nên dùng thuốc AlphaDHG vì thuốc có thể ảnh hưởng đến sự phát triển của thai kỳ. Ngoài ra, thuốc có thể bài tiết/thải trừ qua sữa mẹ. Do đó, không nên sử dụng thuốc trên đối tượng là phụ nữ đang cho con bú để đảm bảo an toàn cho trẻ nhỏ.",Phụ nữ có thai và cho con bú có sử dụng AlphaDHG được không?,AlphaDHG,2,https://youmed.vn/tin-tuc/alphadhg/,"Thạc sĩ, Dược sĩ Phan Tiểu Long",https://youmed.vn/tin-tuc/bac-si/duoc-si-phan-tieu-long/
disease_8769,Những thay đổi gây ra thoái hóa cột sống cổ là gì?,"Những thay đổi gây ra thoái hóa cột sống cổ bao gồm: phá vỡ và mất dịch của đĩa đệm, tăng trưởng bất thường hình thành gai xương, hẹp ống sống, thoái hóa đĩa đệm và các sụn khác.","Thoái hóa cột sống cổ là một tình trạng liên quan đến những thay đổi về xương, đĩa đệm và khớp ở vùng cổ. Những thay đổi này được gây ra bởi tiến trình thoái hóa. Có nhiều nguyên nhân ảnh hưởng đến sự thoái hóa này như: công việc, lao động, hoạt động, tuổi tác… Các đĩa đệm của cột sống cổ dần dần bị phá vỡ, mất dịch và trở nên cứng hơn. Đoạn C5 – C6 – C7 của đốt sống cổ là thường gặp nhất. Hơn 85% những người trên 60 tuổi bị ảnh hưởng bởi bệnh thoái hóa đốt sống cổ. Sự thoái hóa của đĩa đệm và các sụn khác, sự tăng trưởng bất thường hình thành gai xương. Gai xương có thể gây ra hẹp ống sống hoặc nơi dây thần kinh cột sống đi ra. Thoái hóa cột sống cổ thường gây đau cổ và cứng khớp.",Thoái hóa cột sống cổ là gì?,Thoái hóa cột sống cổ,1,https://youmed.vn/tin-tuc/thoai-hoa-cot-song-co/,Bác sĩ Lê Ngân Cẩm Giang,https://youmed.vn/tin-tuc/bac-si/bac-si-le-ngan-cam-giang/
medicine_11215,Tinh dầu cam Bergamot có nguồn gốc từ đâu?,Tinh dầu cam Bergamot có nguồn gốc từ nước Ý.,"Tinh dầu Bergamot là một loại tinh dầu nổi tiếng trích xuất từ trái cam ngọt có nguồn gốc từ nước Ý. Bergamot có tên khoa học là Citrus bergamia Risso. Loại quả này đặc trưng bởi hương thơm tự nhiên và thanh thoát. Nó được sử dụng rộng rãi trong ngày công nghiệp nước hoa, mĩ phẩm, dược phẩm và thực phẩm.1 Nhờ vào việc được sử dụng rộng rãi, nên tác dụng sinh học của tinh dầu Bergamot vẫn đang được các nhà khoa học nghiên cứu, tìm hiểu.",Tinh dầu cam Bergamot là gì?,Tinh dầu cam Bergamot,3,https://youmed.vn/tin-tuc/tinh-dau-cam-bergamot/,Bác sĩ Nguyễn Vũ Thu Thảo,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-vu-thu-thao/
medicine_6114,Mô tả hình dạng quả khổ qua khi chín?,"Quả khổ qua khi chín có hình thoi dài từ 8 đến 15 cm, mặt ngoài có nhiều u nổi lên, có màu vàng hồng.","Khổ qua có tên khoa học là Momordica charantia, thường được gọi là mướp đắng, lương qua, cẩm lệ chi… là một loại cây thuộc họ Cucurbitaceae được biết đến bởi các tác dụng dược lý và dinh dưỡng của nó. Cây được trồng nhiều ở vùng nhiệt đới, trong đó có Việt Nam. Cây là một loại dây leo, thân có góc cạnh, có lông tơ ở ngọn. Lá mọc so le, phiến lá chia 5 – 7 thùy hình trứng, mép lá có răng cưa. Hoa đực và hoa cái mọc riêng lả ở nách lá, có cuống dài, cánh hoa màu vàng nhạt. Quả hình thoi dài 8 – 15 cm, mặt ngoài có nhiều u nổi lên, quả chưa chin có màu vàng xanh, khi chín có màu vàng hồng. Hạt dẹp, có màng đỏ bao quanh. Quả, lá và hạt đều được dùng để làm thuốc. Quả thu hái khi có màu vàng lục dùng tươi. Hạt lấy ở quả chín, phơi khô. Lá, rễ khổ qua thu hoạch quanh năm, dùng tươi.",Mô tả dược liệu khổ qua,Khổ qua,3,https://youmed.vn/tin-tuc/kho-qua-thuoc-dang-da-tat/,Bác sĩ Trần Kim Anh,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-kim-anh/
disease_8155,Nên làm gì để đối phó với sốt cabin?,"Hạn chế đọc, xem hoặc nghe các tin tức tiêu cực khiến bạn cảm thấy lo lắng.","Hãy cố gắng giảm đọc, xem hay nghe những tin tức tiêu cực khiến bạn cảm thấy lo lắng. Mạng xã hội tràn ngập những tin gây hoang mang và không đúng sự thật, hãy tỉnh táo và chọn lọc thông tin nhé. Nếu bạn đang sa đà quá nhiều vào việc xem tin tức trên các trang mạng, hãy thử cố định thời gian dành cho tìm kiếm thông tin. Ví dụ như chỉ xem tin, đọc báo vào những thời gian cố định, một hoặc hai lần một ngày.",Làm sao để đối phó với sốt cabin? - Hạn chế tin tức tiêu cực,Sốt cabin,1,https://youmed.vn/tin-tuc/sot-cabin-nhung-dieu-can-biet-va-cach-doi-pho/,ThS.BS Nguyễn Trung Nghĩa,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-trung-nghia/
medicine_13518,Đơn buốt được sử dụng ở Mexico để điều trị bệnh gì?,"Ở Mexico, Đơn buốt chủ trị đái tháo đường và các rối loạn thần kinh, làm thuốc bổ thần kinh để trị trầm cảm và mệt mỏi trí não.","Theo kinh nghiệm dân gian ở Trung quốc: Đơn buốt được dùng để chữa lỵ, tiêu chảy, viêm ruột, họng sưng đau, nấc, ngộ độc. Ngày uống 4 – 16 g dạng thuốc sắc. Dùng ngoài, không kể liều lượng, chữa bọ cạp, nhện độc, rắn cắn. Ở Philippine, lá thảo dược được dùng làm rau ăn hàng ngày có tác dụng phòng bướu cổ. Ở Malaysia, nước hãm có tác dụng trị ho. Ở Mexico, Đơn buốt chủ trị đái tháo đường và các rối loạn thần kinh, làm thuốc bổ thần kinh để trị trầm cảm và mệt mỏi trí não, dưới dạng chè. Ở Braxin, lá cây thuốc được dùng trị vết thương, vết loét và sưng các tuyến. Ở Nigeria, dịch ép hoặc nước sắc lá Đơn buốt dùng trị viêm ruột kết và tiêu chảy, dịch ép tươi của toàn cây trị đau tai, chảy máu và các phản ứng viêm. Ở Ruanda, lá dược liệu được dùng sát khuẩn trị viêm phổi. Ở Papua, nụ hoa nghiền nát dùng ngoài để rút mủ khỏi các nhọt, cồn thuốc từ hoa và lá ngậm, trị đau răng. Cây đơn buốt được ứng dụng rất nhiều trong y học dân gian ở các nước để làm giảm đau. Nước sắc, nước hãm hoặc dịch ép lá chữa ho, đau thắt ngực, nhức đầu, sốt, đái tháo đường,… Cũng như các dược liệu khác, Quý độc giả cần tham khảo ý kiến chuyên gia trước khi sử dụng điều trị để mang lại hiệu quả cao nhất.",Ứng dụng của Đơn buốt trong điều trị,Đơn buốt,3,https://youmed.vn/tin-tuc/don-buot-vi-thuoc-quy-chua-ran-can-tu-dong-y/,Bác sĩ Phạm Thị Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-thi-linh/
disease_15664,Cơ thắt nào có vai trò chủ yếu tránh hiện tượng trào ngược?,Cơ thắt chủ yếu bảo vệ khỏi hiện tượng trào ngược là cơ vòng thực quản dưới.,"Ợ nóng xảy ra khi dịch dạ dày trào ngược vào thực quản. Bình thường, thực quản cấu tạo như một đường ống nối từ miệng đến dạ dày, giúp lưu thông thức ăn. Ở phần nối thực quản – dạ dày có một lớp cơ co thắt với tác dụng đóng mở. Tên gọi của nó là cơ vòng thực quản dưới. Lớp cơ này mở rộng để thức ăn đi qua và khi đã xuống dạ dày thì đóng lại. Nhờ vậy mà khi dạ dày co bóp, dịch dạ dày không bị trào ngược lên thực quản. Dịch chứa trong dạ dày gọi là dịch vị chứa acid giúp tiêu hóa thức ăn. Nếu dịch vị trào ngược lên thực quản, tính acid của nó có thể tổn thương niêm mạc thực quản. Từ đó gây ra triệu chứng ợ nóng kèm theo. Vai trò chủ yếu tránh trào ngược thuộc về cơ vòng thực quản dưới. Bất kì nguyên nhân nào làm yếu cơ này hoặc cản trở hoạt động của nó đều có thể gây ra trào ngược.",Vì sao xảy ra ợ nóng?,Ợ nóng (ợ chua),1,https://youmed.vn/tin-tuc/o-nong-nguyen-nhan-dieu-tri-cach-phong-ngua/,ThS.BS Thái Việt Nguyên,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-noi-tru-thai-viet-nguyen/
medicine_11905,Trong trường hợp nào không nên sử dụng vị thuốc Trư linh?,"Không nên sử dụng vị thuốc Trư linh đối với người tỳ vị hư nhược, tiêu hóa kém nhưng không phải do thấp nhiệt.","- Người tỳ vị hư nhược (tiêu hóa kém) mà không phải do thấp nhiệt không nên dùng.
- Không dùng các bài thuốc có Trư linh để điều trị bệnh cho các đối tượng dị ứng hoặc mẫn cảm với một số thành phần có trong dược liệu này.
- Thận trọng khi dùng dược liệu này cho phụ nữ mang thai, trẻ em. Hoặc các đối tượng đang có vấn đề về thận.
- Trư linh có tác dụng lợi thủy mạnh nhưng không có tác dụng bồi bổ cơ thể. Vì vậy, không nên dùng kép dài, cần hỏi ý kiến thầy thuốc trước khi quyết định sử dụng.",Lưu ý khi sử dụng vị thuốc Trư linh,Trư linh,3,https://youmed.vn/tin-tuc/tru-linh/,ThS.BS Nguyễn Thị Lệ Quyên,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-thi-le-quyen/
disease_4022,Bệnh cường giáp là gì?,Bệnh cường giáp là bệnh lý khi tuyến giáp của bạn hoạt động quá mức.,Cường giáp là bệnh lý khi tuyến giáp của bạn hoạt động quá mức. Điều đó gây ra những thay đổi nội tiết tố cơ thể. Từ đó dẫn đến kinh nguyệt của bạn kéo dài hơn bình thường. Việc quan trọng là bạn phải được chẩn đoán và điều trị sớm để cải thiện chu kỳ kinh nguyệt của mình.,Các nguyên nhân gây ra kinh nguyệt kéo dài - Cường giáp3,Kinh nguyệt kéo dài trên 10 ngày có cần lo lắng?,1,https://youmed.vn/tin-tuc/kinh-nguyet-keo-dai/,ThS.BS Phan Lê Nam,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-noi-tru-phan-le-nam/
